Timestamp,Me identifico,Tengo,Estoy trabajando en,Dónde estás trabajando,Bolivia,Chile,Colombia,Cuba,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,México,Nicaragua,Panamá,Paraguay,Perú,Puerto Rico,República Dominicana,Uruguay,Venezuela,Años de experiencia,Años en la empresa actual,Años en el puesto actual,¿Gente a cargo?,Nivel de estudios alcanzado,Estado,Carrera,Universidad,Realizaste cursos de especialización,¿Contribuís a proyectos open source?,¿Programás como hobbie?,Trabajo de,Plataformas,Lenguajes de programación,"Frameworks, herramientas y librerías",Bases de datos,QA / Testing,IDEs,¿Qué SO usás en tu laptop/PC para trabajar?,¿Y en tu celular?,¿Tenés guardias?,Cuánto cobrás por guardia,"¿Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual BRUTO (en tu moneda local),Salario mensual NETO (en tu moneda local),,¿Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto al último semestre,Recibís algún tipo de bono,A qué está atado el bono,¿Tuviste ajustes por inflación en lo que va de 2020?,¿De qué % fue el ajuste total?,¿En qué mes fue el último ajuste?,¿Sufriste o presenciaste situaciones de violencia laboral?,Orientación sexual,¿Tenés algún tipo de discapacidad?,¿Sentís que esto te dificultó el conseguir trabajo?,¿Sos miembro de alguna comunidad IT?,¿Escuchás algún podcast de IT?,¿A qué eventos de tecnología asististe en los últimos 12 meses?,Cantidad de empleados,Actividad principal,¿La recomendás como un buen lugar para trabajar?,¿Cómo calificás las políticas de diversidad e inclusión?,Beneficios extra,¿Cómo venís llevando la cuarentena?,¿Tenés hijos/as menores de edad?,¿Con cuántas personas estás conviviendo?,¿Con quiénes convivís?,¿Tenés un espacio dedicado para el trabajo?,¿Tenés que compartir tu equipo de trabajo con alguien?,¿Qué tipo de cuarentena estás haciendo?,¿Cambió tu situación laboral a raíz de la pandemia?,¿Qué tanto sentís que te está apoyando tu empresa en esta situación?,¿Cómo se vio afectada tu empresa?,¿Instauraron algún beneficio nuevo?,"¿Cuáles considerás que son las mejores empresas de IT para trabajar en este momento, en tu ciudad?"
7/6/2020 10:07:15,Hombre,25,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,1,0,0,0,Terciario,En curso,Analista de Sistemas,Instituto Terciario Interior de Córdoba,"Sí, de forma particular",Sí,Sí,Developer,"Docker, Linux","HTML, Javascript, Python","Bootstrap, Django, jQuery",PostgreSQL,Python Unittest,Visual Studio Code,GNU/Linux,Android,No,0,Porcentaje de mi sueldo,Freelance,36800,36800,,3,4,No,No recibo bono,Uno,15,7,En un trabajo anterior,Heterosexual,,No,"Sysarmy, FrontendCafe, PyAR","Polémica en /var, Con de Todo, Sin Humo, No lo testeamos, Mate Break, Mates & Tech, Cadena de Datos, ",Ninguno (Soy del interior),1-10,Producto basado en Software,8,7,"Horarios flexibles, Sueldo divido en dos pagos por mes",3,0,2,Familia de origen (madre/padre/hermanos/as),Sí,No,3,"Cambié de trabajo, pero no por la pandemia",7,No la afectó,No,
7/6/2020 10:07:26,Hombre,37,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,15,15,7,0,Universitario,Completado,Ingeniería en Sistemas de Información,UAI - Universidad Abierta Interamericana,"Sí, de forma particular",No,Sí,Developer,"Docker, Linux, Solaris","Bash/Shell, Python","Bootstrap, Django","MySQL, Oracle",Ninguna,PyCharm,macOS,iOS,"Sí, pasiva",12,Porcentaje de mi sueldo,Full-Time,93735,94621,,2,2,Un sueldo,Mix de las anteriores,Uno,8,3,Jamás,Heterosexual,,No,pyar,,pyconar,5001-10000,Otras industrias,4,4,"Abono de celular, Horarios flexibles",4,1,2,"Pareja, Hijos/as (tiempo completo)",No,No,4,No,10,No la afectó,Pago de abono de Internet,
7/6/2020 10:08:35,Hombre,34,Argentina,Tucumán,,,,,,,,,,,,,,,,,,,10,1,1,0,Universitario,Incompleto,Licenciatura en Informática,Universidad Nacional de Tucumán,"Sí, de forma particular",No,Sí,Developer,"Firebase, Windows Server","CSS, HTML, Javascript, PHP, SQL","Angular, Bootstrap, Flutter, jQuery, Laravel, Vue.js, WordPress","MariaDB, Microsoft SQL Server, MySQL, SQLite",Ninguna,"Android Studio, Visual Studio Code",Windows,Android,No,0,Bruto,Full-Time,70000,63000,,2,2,No,No recibo bono,Uno,15,6,Jamás,Heterosexual,,No,,,,11-50,Otras industrias,8,8,Ninguna de las anteriores,3,0,0,Vivo solo/a,Sí,No,4,No,8,No la afectó,No,
7/6/2020 10:12:06,Hombre,45,Argentina,GBA,,,,,,,,,,,,,,,,,,,20,21,5,5,Secundario,Completado,,,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Manager / Director,"Google Cloud Platform/App Engine, Linux","HTML, Javascript, PHP, SQL",WordPress,"MariaDB, MySQL",Ninguna,"NetBeans, Notepad++, Sublime Text",Windows,Android,No,0,Bruto,Full-Time,102000,92000,,3,3,No,No recibo bono,Uno,18,1,Jamás,Heterosexual,,,,,,51-100,Producto basado en Software,9,7,"Abono de celular, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",2,2,3,"Pareja, Hijos/as (tiempo completo)",No,Sí,4,No,9,"Cerró oficinas, Frenaron las contrataciones",No,
7/6/2020 10:12:27,Hombre,42,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,10,0,0,3,Universitario,Incompleto,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,Technical Leader,"Azure, VMWare, Windows Server",".NET, C#, Delphi, HTML, Java, Javascript, PHP, SQL, TypeScript, VBA",".NET Core, Angular, Bootstrap, jQuery","MariaDB, Microsoft Azure (Tables, CosmosDB, SQL, etc), Microsoft SQL Server, MongoDB, MySQL","Selenium, Visual Studio Coded UI","Eclipse, Notepad++, Visual Studio, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,102000,80000,Mi sueldo está dolarizado,1,1,De uno a tres sueldos,Mix de las anteriores,No,0,0,Jamás,Heterosexual,,,,,,2001-5000,Servicios / Consultoría de Software / Digital,3,7,"Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Horarios flexibles",4,1,0,Vivo solo/a,Sí,No,4,Decidí buscar otro trabajo,5,Pauso aumentos salariales.,No,
7/6/2020 10:14:18,Hombre,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,4,4,0,Terciario,Completado,Tecnicatura en Informática,Teclab,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,SysAdmin / DevOps / SRE,"Azure, Linux, VMWare, Windows Server","Bash/Shell, PHP",Ninguno,"Microsoft SQL Server, MySQL, PostgreSQL, SQLite",Ninguna,"Notepad++, Vim",Windows,Android,No,0,Bruto,Full-Time,100000,75000,,3,3,Menos de un sueldo,anual,Tres,17,5,Jamás,Heterosexual,,,"sysarmy, disidents",polemica en el /var,ninguno,101-200,Otras industrias,8,4,Clases de idiomas,4,0,0,Vivo solo/a,Sí,No,4,me dieron aumento,10,Se vio beneficiada,No,
7/6/2020 10:16:12,Hombre,24,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,4,0,0,0,Terciario,Completado,Tecnicatura en Programación,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,Developer,"Azure, Docker, Kubernetes, Linux, Serverless, Windows Server",".NET, C#, CSS, HTML, Javascript, SQL, TypeScript",".NET Core, jQuery","Microsoft Azure (Tables, CosmosDB, SQL, etc)","NUnit, Postman","Visual Studio, Visual Studio Code",Windows,Android,No,0,Bruto,Full-Time,140000,100000,,3,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,,No,,,,5001-10000,Servicios / Consultoría de Software / Digital,8,10,"Abono de Internet, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias)",2,0,0,Vivo solo/a,Sí,No,3,No,4,Frenaron las contrataciones,"Clases de meditación, Clases de yoga, Pago de abono de Internet",Globant
7/6/2020 10:16:18,Mujer,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,2,2,0,Universitario,Completado,Ingeniería en Informática,UBA - Universidad de Buenos Aires,"Sí, los pagó un empleador",No,Sí,Developer,"Kubernetes, Linux","HTML, Java, Javascript",Bootstrap,Microsoft SQL Server,"Cucumber, JUnit, Postman, Selenium","IntelliJ, Visual Studio Code",GNU/Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,88000,70000,,3,3,Un sueldo,Performance de la compañía,Dos,30,2,En un trabajo anterior,Heterosexual,,,LasDeSistemas,Hanselminutes de Scott Hanselman,"FemIT Conf, Nerdearla, Free code camp 2020 (virtual)",11-50,Servicios / Consultoría de Software / Digital,8,7,"Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",3,0,1,Pareja,Sí,No,3,No,7,No la afectó,No,
7/6/2020 10:19:03,Hombre,22,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,1,0,0,0,Universitario,En curso,Licenciatura en Ciencias dela Computación,UNRC - Universidad Nacional de Río Cuarto,No,Sí,Sí,SysAdmin / DevOps / SRE,"Amazon Web Services, Docker, Kubernetes, Linux",Python,"Django, Flask","PostgreSQL, SQLite",Selenium,"IntelliJ, Nano, PyCharm, Sublime Text, Vi",GNU/Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,125000,93000,,4,4,No,No recibo bono,Uno,10,5,Jamás,Heterosexual,,,Conferencias de seguridad,"/var, secure podcast","Bsides LV, Diana Initiative, 8.8 LV, Met Cba",1-10,Producto basado en Software,8,8,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles, Viáticos",4,0,0,Vivo solo/a,Sí,No,2,"Cambié de trabajo, pero no por la pandemia",9,"No la afectó, Se vio beneficiada","Clases de yoga, Compra de accesorios (escritorio, monitor, teclado, mouse, etc)",
7/6/2020 10:19:59,Hombre,26,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,1,1,0,Terciario,Completado,Analista de Sistemas,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,Data Scientist / Data Engineer,"Amazon Web Services, Docker, Linux, Serverless","Python, Scala, SQL","Hadoop, Spark","Apache Hive, PostgreSQL",Ninguna,"Vim, Visual Studio Code",Windows,Android,"Sí, pasiva",100,Porcentaje de mi sueldo,Full-Time,75000,68000,,3,3,Menos de un sueldo,Performance de la compañía,Uno,20,3,Jamás,Heterosexual,,No,,,,201-500,Producto basado en Software,8,6,"Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",3,0,1,Familia de origen (madre/padre/hermanos/as),Sí,No,3,No,8,"No la afectó, Se vio beneficiada",No,"Medallia, Jamp, Wildlife Studios, MongoDB"
7/6/2020 10:21:08,Hombre,37,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,10,7,7,0,Universitario,Incompleto,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular, Sí, los pagó un empleador",No,No,DBA,"AIX, HP-UX, Linux, OpenStack, Solaris, VMWare","Bash/Shell, C++, Java, Python, SQL",Ninguno,"MongoDB, Oracle",Ninguna,Ninguno,Windows,Android,"Sí, pasiva",15,Porcentaje de mi sueldo,Full-Time,87000,80000,,2,1,Un sueldo,Performance de la compañía,No,0,0,Jamás,¿Qué les importa?,,,,,,5001-10000,Otras industrias,7,6,"Abono de celular, Abono de Internet, Horarios flexibles",3,1,2,"Hijos/as mayores de 18, Hijos/as (tiempo completo)",No,No,3,No,8,Despidió a algunas personas,No,
7/6/2020 10:22:36,Hombre,38,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,11,2,2,0,Universitario,En curso,Licenciado en Artes y Tecnologías,UNQ - Universidad Nacional de Quilmes,"Sí, los pagó un empleador",No,Sí,Developer,"Linux, Windows Server","Bash/Shell, C#, CSS, HTML, Java, Javascript, PHP, SQL, VB 6.0",".NET Core, jQuery, Laravel, Slim PHP","MariaDB, Microsoft SQL Server, MySQL",Ninguna,"NetBeans, Notepad++, Vi, Visual Studio, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,36874,47950,,1,1,No,No recibo bono,Más de tres,50,4,En un trabajo anterior,Heterosexual,"Tuve epilepsia de los 6 a las 26, hace 12 años que no presento síntomas. Pero nunca lo consideré una discapacidad.",No,No.,No.,Ninguno.,51-100,Producto basado en Software,5,2,Comidas pagas / subvencionadas,4,1,2,"Pareja, Hijos/as (tiempo completo)",No,No,4,No,6,"Frenaron las contrataciones, No la afectó",No,"No sabría poner una, conozco personalmente solo dos y ambas tienen un pero que me hace no considerarlas."
7/6/2020 10:22:55,Hombre,41,Argentina,Santa Fe,,,,,,,,,,,,,,,,,,,13,1,1,0,Terciario,Incompleto,Analista Universitario de Sistemas,UNR - Universidad Nacional de Rosario,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Developer,Ninguna,".NET, C#, TypeScript",".NET Core, Angular",Microsoft SQL Server,Ninguna,Visual Studio,Windows,Android,No,0,Bruto,Full-Time,100000,84000,,3,3,No,No recibo bono,Uno,9,4,Jamás,Heterosexual,,,,,,11-50,Producto basado en Software,7,5,Ninguna de las anteriores,3,2,0,Vivo solo/a,No,No,3,No,7,No la afectó,No,
7/6/2020 10:23:13,Hombre,25,Argentina,Neuquén,,,,,,,,,,,,,,,,,,,2,0,0,0,Universitario,En curso,Analista Programador Universitario,UNCOMA - Universidad Nacional del Comahue,"Sí, de forma particular",No,No,SysAdmin / DevOps / SRE,"Docker, Linux, Windows Server",Ninguno,Ninguno,"MySQL, PostgreSQL",Ninguna,"Notepad++, Sublime Text, Visual Studio Code",Windows,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,47945,38460,,3,3,No,No recibo bono,No,0,0,En un trabajo anterior,Heterosexual,,,GDG,Polémica en /var,"ekoparty, devfest, smalltalks, pyday",11-50,Servicios / Consultoría de Software / Digital,6,6,Capacitaciones y/o cursos,3,0,5,Familia de origen (madre/padre/hermanos/as),Sí,No,3,No,9,"Bajaron los sueldos o pagan parte, No está pagando sueldos/aportes",Pago de abono de celular,
7/6/2020 10:23:36,Hombre,23,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,9,0,0,0,Secundario,Completado,,,No,No,Sí,SysAdmin / DevOps / SRE,"Amazon Web Services, Docker, Kubernetes, Linux, OpenShift","Bash/Shell, Python",Ninguno,"MariaDB, MySQL","HP LoadRunner, Jmeter","Atom, NetBeans",GNU/Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,80000,66000,,2,2,No,No recibo bono,No,0,0,En un trabajo anterior,Heterosexual,,,,,,1001-2000,Servicios / Consultoría de Software / Digital,7,10,Ninguna de las anteriores,4,0,0,Vivo solo/a,Sí,Sí,3,"Cambié de trabajo, pero no por la pandemia",10,No la afectó,No,
7/6/2020 10:28:33,Mujer,30,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,12,0,4,14,Universitario,Completado,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,No,Project Manager,Ninguna,Ninguno,Ninguno,Ninguna,Ninguna,Ninguno,Windows,iOS,No,0,Porcentaje de mi sueldo,Full-Time,140000,98700,Mi sueldo está dolarizado,3,2,Menos de un sueldo,Performance individual,No,0,0,En un trabajo anterior,Heterosexual,,,,,,11-50,Servicios / Consultoría de Software / Digital,8,4,"Clases de idiomas, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",3,0,1,Pareja,Sí,No,3,No,7,"Frenaron las contrataciones, Freezaron sueldos por 3 meses",No,
