Timestamp,Me identifico,Tengo,Estoy trabajando en,Dónde estás trabajando,Bolivia,Chile,Colombia,Cuba,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,México,Nicaragua,Panamá,Paraguay,Perú,Puerto Rico,República Dominicana,Uruguay,Venezuela,Años de experiencia,Años en la empresa actual,Años en el puesto actual,¿Gente a cargo?,Nivel de estudios alcanzado,Estado,Carrera,Universidad,Realizaste cursos de especialización,¿Contribuís a proyectos open source?,¿Programás como hobbie?,Trabajo de,Plataformas,Lenguajes de programación,"Frameworks, herramientas y librerías",Bases de datos,QA / Testing,IDEs,¿Qué SO usás en tu laptop/PC para trabajar?,¿Y en tu celular?,¿Tenés guardias?,Cuánto cobrás por guardia,"¿Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual BRUTO (en tu moneda local),Salario mensual NETO (en tu moneda local),¿Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto al último semestre,Recibís algún tipo de bono,A qué está atado el bono,¿Tuviste ajustes por inflación en lo que va de 2019?,¿De qué % fue el ajuste?,¿En qué mes fue el último ajuste?,¿Sufriste o presenciaste situaciones de violencia laboral?,Orientación sexual,¿Tenés algún tipo de discapacidad?,¿Sentís que esto te dificultó el conseguir trabajo?,¿A qué eventos de tecnología asististe en el último año?,Cantidad de empleados,Actividad principal,¿La recomendás como un buen lugar para trabajar?,¿Cómo calificás las políticas de diversidad e inclusión?,¿A cuántos kilómetros de tu casa queda la oficina?,Beneficios extra,"¿Cuáles considerás que son las mejores empresas de IT para trabajar en este momento, en tu ciudad?"
7/2/2019 11:12:06,Hombre,36,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,12,0,0,0,Universitario,En curso,Licenciatura en Informática,Universidad Siglo 21,No,No,Sí,Project Manager,"Amazon Web Services, Docker",,Drupal,Amazon RDS/Aurora,"JUnit, Postman",,Windows,iOS,No,0,Porcentaje de mi sueldo,Full-Time,110000,79000,3,3,3+ sueldos,Performance de la compañía,No,0,0,Jamás,Homosexual,,No,,1001-2000,Servicios / Consultoría de Software / Digital,8,9,14,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Gimnasios gratuitos / subvencionados, Guardería, Horarios flexibles, Masajes, Playroom, Sueldo dolarizado, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)","mercadolibre, medallia"
7/2/2019 11:14:15,Hombre,33,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,12,0,0,0,Universitario,En curso,Tecnico Universitario en Software Libre,UNL - Universidad Nacional del Litoral,"Sí, de forma particular, Sí, los pagó un empleador",No,No,SysAdmin / DevOps / SRE,"Linux, VMWare, Windows Server",,,,,,Linux,Android,"Sí, pasiva",7800,Neto,Full-Time,43447,37135,3,3,No,No recibo bono,Uno,4.5,6,En un trabajo anterior,Heterosexual,,No,,11-50,Servicios / Consultoría de Software / Digital,8,6,2,Abono de celular y/o Internet,
7/2/2019 11:14:19,Hombre,30,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,7,5,5,0,Universitario,Completado,Tecnicatura Superior en Programación,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",Sí,Sí,Developer,"Linux, Windows Server",,,,,"Notepad++, Vim",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,52000,42824,2,2,No,No recibo bono,No,0,0,Jamás,Heterosexual,,No,,201-500,Otras industrias,4,7,6,"Clases de idiomas, Horarios flexibles",
7/2/2019 11:14:51,Mujer,37,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,14,10,3,0,Universitario,Incompleto,Licenciatura en Informática,UP - Universidad de Palermo,"Sí, de forma particular, Sí, los pagó un empleador",Sí,Sí,Business Analyst,"Amazon Web Services, Docker, Kubernetes, Linux, OpenStack","CSS, HTML, Javascript, Python","Bootstrap, Django","MariaDB, MongoDB, Oracle, PostgreSQL",,"Atom, Notepad++, Sublime Text, Vi",Linux,iOS,No,0,Porcentaje de mi sueldo,Full-Time,59989,47511,3,2,De uno a tres sueldos,Convenio,Dos,26,5,En mi trabajo actual,Heterosexual,Auditiva,No,Pycon ,10001+,Otras industrias,8,10,3,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Guardería, Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Snacks, golosinas, bebidas",
7/2/2019 11:15:09,Hombre,28,Argentina,Misiones,,,,,,,,,,,,,,,,,,,6,4,3,3,Universitario,Completado,Ingeniería en Informática,UGD - Universidad Gastón Dachary,"Sí, de forma particular",Sí,No,Technical Leader,"Amazon Web Services, Docker, Linux","CSS, HTML, Javascript, PHP, SQL","Angular, Bootstrap, jQuery, Laravel, Vue.js","Amazon RDS/Aurora, ElasticSearch, MariaDB, MySQL, Redis","PHPUnit, Postman, Laravel Dusk","PHPStorm, Visual Studio Code",Linux,Android,"Sí, pasiva",0,Neto,Full-Time,43000,37500,2,2,Menos de un sueldo,Mix de las anteriores,Uno,20,3,En un trabajo anterior,Heterosexual,,No,Nerdearla,11-50,Producto basado en Software,6,7,2,"Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Licencia de paternidad/maternidad extendida, WFH (Trabajar desde casa)",
7/2/2019 11:16:21,Hombre,37,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,12,2,2,0,Universitario,Completado,Profesorado en Historia,UBA - Universidad de Buenos Aires,"Sí, de forma particular",No,No,QA / Tester,Linux,SQL,,"MSSQL, Teradata","HPQC, Jira",Notepad++,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,50600,42000,3,3,No,No recibo bono,Uno,15,3,Jamás,Heterosexual,,,,501-1000,Servicios / Consultoría de Software / Digital,8,5,20,"Descuentos varios (Clarín 365, Club La Nación, etc), Snacks, golosinas, bebidas, WFH (Trabajar desde casa)",Intraway 
7/2/2019 11:17:33,Hombre,27,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,0,2,0,Universitario,En curso,Licenciatura en Sistemas de Información,UNLA - Universidad Nacional de Lanús,"Sí, los pagó un empleador",No,No,Developer,Linux,Java,,,JUnit,IntelliJ,Mac OS X,Android,No,0,Neto,Full-Time,67000,,2,2,No,No recibo bono,Uno,25,2,Jamás,,,,,101-200,Servicios / Consultoría de Software / Digital,6,1,42,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
7/2/2019 11:17:50,Mujer,33,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,2,2,0,Universitario,Incompleto,comunicación audiovisual,una,"Sí, de forma particular",No,No,Developer,"Docker, Linux","CSS, HTML, Javascript, Python","Bootstrap, Django, jQuery, Node.js, React.js",,,Sublime Text,Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,27854,29500,2,2,De uno a tres sueldos,Performance de la compañía,Uno,30,5,Jamás,Bisexual o queer,,No,,11-50,Producto basado en Software,8,9,30,Capacitaciones y/o cursos,
7/2/2019 11:20:06,Hombre,40,Argentina,Tierra del Fuego,,,,,,,,,,,,,,,,,,,20,0,0,0,Universitario,Completado,Ingeniería en Sistemas de Información,UAI - Universidad Abierta Interamericana,"Sí, de forma particular",No,No,Developer,"Amazon Web Services, Docker, Linux",Ruby,Rails,PostgreSQL,RSpec,Sublime Text,Linux,Android,No,0,Neto,Remoto (empresa de otro país),140000,135000,3,3,No,No recibo bono,No,0,0,En un trabajo anterior,Heterosexual,,No,,101-200,Servicios / Consultoría de Software / Digital,7,8,-1,Ninguna de las anteriores,
7/2/2019 11:21:12,Hombre,45,Argentina,GBA,,,,,,,,,,,,,,,,,,,20,15,10,0,Terciario,Completado,Tecnicatura Superior en Análisis de Sistemas,,"Sí, de forma particular",No,No,Developer,"Linux, Windows Server",".NET, C#, PHP, SQL, VBA",".NET Core, Angular, Bootstrap, jQuery","MSSQL, MySQL, Oracle",,"NetBeans, Visual Studio",Windows,Android,"Sí, pasiva",0,Neto,Full-Time,62000,54000,2,2,No,No recibo bono,Uno,10,4,En mi trabajo actual,Heterosexual,,,,2001-5000,Otras industrias,3,7,3,"Horarios flexibles, WFH (Trabajar desde casa)",
7/2/2019 11:21:57,Hombre,32,Argentina,Santa Fe,,,,,,,,,,,,,,,,,,,7,1.5,1.5,0,Universitario,Completado,Licenciatura en Ciencias dela Computación,UNR - Universidad Nacional de Rosario,No,No,No,Developer,"Docker, Linux",Java,"Spring, Apache Camel",,,IntelliJ,Windows,Android,No,0,Bruto,Remoto (empresa de otro país),130000,,3,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,11-50,Servicios / Consultoría de Software / Digital,5,4,-1,"Sueldo dolarizado, WFH (Trabajar desde casa)",
7/2/2019 11:22:03,Hombre,23,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,2,2,0,Secundario,Completado,,,"Sí, de forma particular",Sí,Sí,Developer,Firebase,"Dart, Javascript, TypeScript","Angular, Bootstrap, Cordova, Flutter, jQuery, Node.js","Amazon DynamoDB, MySQL, SQLite","Postman, SoapUI","Android Studio, Visual Studio Code",Windows,Android,No,0,Bruto,Tercerizado (trabajo a través de consultora o agencia),51000,42000,3,3,No,No recibo bono,Uno,40,0,En un trabajo anterior,,,,,5001-10000,Otras industrias,7,7,10,Horarios flexibles,
7/2/2019 11:22:53,Hombre,34,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,2.5,0,0,Universitario,Completado,Ingeniería en Informática,UBA - Universidad de Buenos Aires,"Sí, de forma particular",Sí,Sí,Architect,"Amazon Web Services, Docker","Bash/Shell, Java, Javascript, SQL","Akka, Angular, Node.js, React.js","Amazon RDS/Aurora, Cassandra, ElasticSearch, MongoDB, MySQL, PostgreSQL, Redis","Appium, Jest, JUnit, Mocha, Postman, Selenium","IntelliJ, Visual Studio Code, WebStorm",Mac OS X,Android,"Sí, pasiva",0,Neto,Full-Time,170000,110000,3,3,Un sueldo,Performance de la compañía,Uno,25,4,Jamás,Heterosexual,,No,-,101-200,Producto basado en Software,5,7,3.5,"Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Estacionamiento gratuito / subvencionado, Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Masajes, Snacks, golosinas, bebidas, Stock options / RSUs, Viajes al exterior, WFH (Trabajar desde casa)",
7/2/2019 11:22:57,Hombre,28,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,3,0,0,0,Universitario,Incompleto,Ingeniería en Informática,IUA - Instituto Universitario Aeronáutico,"Sí, de forma particular",No,Sí,Developer,"Amazon Web Services, Docker",Javascript,"Node.js, React.js",,"Jest, Postman, Selenium",Visual Studio Code,Mac OS X,iOS,"Sí, pasiva",9,Porcentaje de mi sueldo,Full-Time,80000,62000,3,4,De uno a tres sueldos,Mix de las anteriores,Uno,19,6,Jamás,Heterosexual,,No,,5001-10000,Producto basado en Software,10,10,7,"Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Estacionamiento gratuito / subvencionado, Horarios flexibles, Licencia de paternidad/maternidad extendida, Masajes, Snacks, golosinas, bebidas, WFH (Trabajar desde casa)","Mercadolibre, McAfee, Despegar"
7/2/2019 11:25:51,Hombre,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,8,1,1,1,Universitario,Incompleto,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,Developer,"Amazon Web Services, Docker, Linux","C, HTML, Javascript, PHP, SQL","jQuery, Laravel","Amazon RDS/Aurora, MariaDB, MySQL",,"PHPStorm, Sublime Text",Linux,Android,No,0,Neto,Full-Time,76000,70000,3,2,No,No recibo bono,Uno,30,3,En un trabajo anterior,Heterosexual,,No,,11-50,Otras industrias,9,4,45,"Horarios flexibles, WFH (Trabajar desde casa)",
7/2/2019 11:26:35,Hombre,26,Argentina,Mendoza,,,,,,,,,,,,,,,,,,,3,3,3,0,Universitario,En curso,Ingeniería en Informática,Universidad de Mendoza,"Sí, de forma particular",No,Sí,Developer,"Docker, Google Cloud Platform/App Engine, Linux","Bash/Shell, Java, Javascript, SQL, TypeScript","Angular, Cordova, Hibernate, Spring","MariaDB, MySQL",JUnit,IntelliJ,Mac OS X,iOS,No,0,Bruto,Part-Time,32765,28500,3,3,No,No recibo bono,Uno,20,5,Jamás,Heterosexual,,,,11-50,Servicios / Consultoría de Software / Digital,8,8,10,"Clases de idiomas, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
7/2/2019 11:26:58,Mujer,24,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,1,1,0,Terciario,En curso,Tecnicatura en Programación,UNSAM - Universidad de San Martín,"Sí, de forma particular",No,Sí,Developer,,"CSS, HTML, Javascript","Bootstrap, jQuery, React.js",,,Visual Studio Code,Mac OS X,Android,No,0,Porcentaje de mi sueldo,Full-Time,29.921,24.834,2,1,No,No recibo bono,Uno,15,5,En un trabajo anterior,Bisexual o queer,,,"Nerdearla, Flisol, meetups ",11-50,Otras industrias,5,1,14,"Horarios flexibles, Licencia de paternidad/maternidad extendida, WFH (Trabajar desde casa)",
7/2/2019 11:27:06,Hombre,34,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,12,6,2,0,Universitario,Completado,Licenciatura en tecnologías de la información,UM - Universidad de Morón,No,No,Sí,Developer,"Docker, Linux","HTML, Javascript, PHP",Laravel,PostgreSQL,PHPUnit,"PHPStorm, Sublime Text, Vi",Linux,Android,No,0,Bruto,Full-Time,82000,64800,3,2,No,No recibo bono,Uno,16,6,Jamás,Heterosexual,,,,101-200,Producto basado en Software,8,7,9,"Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",
7/2/2019 11:27:34,Hombre,35,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,13,6,0,10,Universitario,Completado,Licenciatura en Sistemas de Información,UFASTA,"Sí, de forma particular, Sí, los pagó un empleador",Sí,Sí,Architect,"Amazon Web Services, Docker, Heroku, Linux","HTML, Java, Javascript","Cordova, Spring",,"Appium, Cucumber, Mocha, Selenium",Visual Studio Code,Mac OS X,Android,No,0,Porcentaje de mi sueldo,Full-Time,90000,75000,3,3,No,Mix de las anteriores,Dos,35,6,Jamás,Heterosexual,,,,5001-10000,Servicios / Consultoría de Software / Digital,8,8,2,"Capacitaciones y/o cursos, Clases de idiomas, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles, Licencia de paternidad/maternidad extendida, Masajes, Playroom, Snacks, golosinas, bebidas, Sueldo dolarizado, Viajes al exterior, Viáticos, WFH (Trabajar desde casa)",
7/2/2019 11:27:53,Hombre,44,Argentina,GBA,,,,,,,,,,,,,,,,,,,20,5,5,0,Universitario,Completado,Licenciatura en Sistemas de Información,UCAECE - Centro de Altos Estudios en Ciencias Exactas,"Sí, de forma particular",No,Sí,Consultant,"Linux, VMWare","HTML, PHP, Python, SQL",,"MySQL, PostgreSQL",,"Notepad++, Vim",Windows,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Part-Time,20000,20000,2,2,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,101-200,Otras industrias,5,8,20,"Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
7/2/2019 11:27:54,Mujer,27,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,2,3,0,Secundario,Completado,,,"Sí, de forma particular",No,No,QA / Tester,,".NET, Javascript, SQL",".NET Core, Angular, Bootstrap, jQuery, Node.js","MSSQL, MySQL, Oracle","Cucumber, SoapUI, TFS",PyCharm,Windows,iOS,No,0,Porcentaje de mi sueldo,Full-Time,40000,35500,3,3,No,No recibo bono,Uno,15,3,En mi trabajo actual,Heterosexual,,No,"Charlas de Security en MercadLibre, charla de product school en despegar, evento de testing en la UTN",101-200,Servicios / Consultoría de Software / Digital,5,1,5,Horarios flexibles,"Mulesoft, despegar, medallia"
7/2/2019 11:27:59,Hombre,31,Argentina,Mendoza,,,,,,,,,,,,,,,,,,,10,1,1,0,Universitario,Incompleto,Ingeniería en Computación,Universidad de Mendoza,"Sí, los pagó un empleador",Sí,Sí,SysAdmin / DevOps / SRE,"Amazon Web Services, Docker, Google Cloud Platform/App Engine, Kubernetes, Linux, OpenStack","Bash/Shell, C, Go, Javascript, SQL, TypeScript","Angular, jQuery, Node.js, TensorFlow","Cassandra, ElasticSearch, MariaDB, MongoDB, MySQL, Redis",,Visual Studio Code,Mac OS X,Android,No,0,Bruto,Full-Time,125000,86000,3,2,No,No recibo bono,Uno,18,4,Jamás,Heterosexual,,,,501-1000,Producto basado en Software,8,8,20,"Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Horarios flexibles, Licencia de paternidad/maternidad extendida, Masajes, Snacks, golosinas, bebidas, Stock options / RSUs, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)",
7/2/2019 11:28:01,Hombre,26,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,6,6,6,0,Posgrado,En curso,Ingeniería en Sistemas de Información,UCAECE - Centro de Altos Estudios en Ciencias Exactas,"Sí, los pagó un empleador",No,No,Developer,Windows Server,.NET,,"Microsoft Azure (Tables, CosmosDB, SQL, etc)",,Visual Studio,Windows,iOS,No,0,Neto,Full-Time,60000,50000,2,2,3+ sueldos,Performance individual,Más de dos,25,4,Jamás,Heterosexual,,No,,501-1000,Otras industrias,6,6,10,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Estacionamiento gratuito / subvencionado",
7/2/2019 11:28:11,Hombre,24,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,4,1.5,1,0,Universitario,En curso,Licenciatura en Informática,Universidad Siglo 21,"Sí, de forma particular",Sí,Sí,Technical Leader,"Azure, IBM Cloud / Watson, Linux, VMWare, Windows Server","C#, CSS, HTML, Javascript, Python","Bootstrap, Cordova, Django, jQuery, Node.js, WordPress","MariaDB, MSSQL, SQLite",,"IPython / Jupyter, PyCharm, Visual Studio, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,38000,32500,2,2,No,No recibo bono,Uno,10,4,Jamás,Heterosexual,,,,101-200,Servicios / Consultoría de Software / Digital,6,8,5,Capacitaciones y/o cursos,
